match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-01-17 15:30:00,Qatar,QSL,Al Ahli Doha,Al Wakra,3.6,3.3,1.99,1.1399457,1.6921698,2022-01-17 17:28:52.687163
2022-01-17 15:30:00,Qatar,QSL,Al Sailiya,Al-Duhail,12.4,6.84,1.17,0.70250326,2.4060209,2022-01-17 17:28:52.687163
2022-01-17 16:00:00,Africa,Africa Cup of Nations,Cape Verde,Cameroon,6.21,3.33,1.68,0.852675,1.3502539,2022-01-17 17:28:52.687163
2022-01-17 16:00:00,Africa,Africa Cup of Nations,Burkina Faso,Ethiopia,1.59,3.55,6.87,1.4076833,0.46243802,2022-01-17 17:28:52.687163
2022-01-17 16:00:00,Kuwait,Super Cup,Al Arabi,Al Kuwait,3.54,3.3,2.0,1.1100593,1.6436093,2022-01-17 17:28:52.687163
2022-01-17 16:30:00,Saudi Arabia,Division 1,Al Draih,Jeddah,2.91,2.98,2.42,1.0172896,1.3691056,2022-01-17 17:28:52.687163
2022-01-17 17:00:00,Israel,Leumit League,MS Kafr Qasim,M. Nazareth,2.33,2.9,3.23,1.245952,1.0093145,2022-01-17 17:28:52.687163
2022-01-17 17:00:00,Israel,Leumit League,Hapoel Umm al-Fahm,Ramat Hasharon,2.3,3.0,3.16,1.1706153,0.9675122,2022-01-17 17:28:52.687163
2022-01-17 17:00:00,Israel,Leumit League,Hapoel Afula,Hap. Ramat Gan,2.47,3.0,2.9,1.2878914,1.1967187,2022-01-17 17:28:52.687163
2022-01-17 17:00:00,Israel,Leumit League,Agudat Sport Ashdod,Beitar Tel Aviv,1.63,3.49,5.44,1.8137361,0.90188724,2022-01-17 17:28:52.687163
2022-01-17 17:00:00,Israel,Leumit League,Bnei Yehuda,Maccabi Bnei Raina,1.68,3.4,5.21,1.5300581,0.7864009,2022-01-17 17:28:52.687163
2022-01-17 17:00:00,Turkey,1. Lig,Genclerbirligi,Adanaspor AS,1.41,4.34,7.21,1.6386365,0.49704707,2022-01-17 17:28:52.687163
2022-01-17 17:30:00,Italy,Serie A,Bologna,Napoli,4.17,3.6,1.92,0.96646255,1.6861336,2022-01-17 17:28:52.687163
2022-01-17 17:30:00,Italy,Serie A,AC Milan,Spezia,1.29,5.73,10.87,2.138499,0.50631404,2022-01-17 17:28:52.687163
2022-01-17 18:00:00,Brazil,Copa Sao Paulo de juniores,Desportivo U20,Cruzeiro U20,3.48,3.4,1.93,1.0515562,1.5317715,2022-01-17 17:28:52.687163
2022-01-17 18:00:00,Germany,3. Liga,Mannheim,Dortmund II,2.14,3.4,3.25,1.4713044,1.1554307,2022-01-17 17:28:52.687163
2022-01-17 18:00:00,Israel,Ligat ha'Al,Netanya,Sakhnin,1.89,3.2,4.4,1.3665045,0.87251794,2022-01-17 17:28:52.687163
2022-01-17 18:00:00,Jamaica,Premier League,Vere United,Dunbeholden,2.59,2.9,2.76,1.125492,1.1948382,2022-01-17 17:28:52.687163
2022-01-17 18:00:00,Malta,Premier League,Valletta,Floriana,2.62,3.3,2.53,1.2420834,1.3276758,2022-01-17 17:28:52.687163
2022-01-17 18:00:00,Malta,Premier League,Hamrun,Mosta,1.61,4.08,4.73,1.7620443,0.9253271,2022-01-17 17:28:52.687163
2022-01-17 18:00:00,Mexico,Liga MX Women,Atlas W,Mazatlan FC W,1.16,6.53,13.01,3.0003705,0.45820776,2022-01-17 17:28:52.687163
2022-01-17 18:00:00,Portugal,Liga Portugal 2,Academica,Rio Ave,5.11,3.59,1.67,0.80677265,1.5277598,2022-01-17 17:28:52.687163
2022-01-17 18:00:00,Portugal,Liga Portugal 2,SC Farense,Leixoes,1.75,3.42,4.83,1.4940126,0.87638026,2022-01-17 17:28:52.687163
2022-01-17 18:30:00,Belgium,Pro League U21,St. Truiden U21,Genk U21,3.55,3.99,1.79,1.2794249,2.255792,2022-01-17 17:28:52.687163
2022-01-17 18:30:00,Belgium,Pro League U21,Club Brugge U21,Leuven U21,1.26,5.48,8.61,2.9202828,0.8767309,2022-01-17 17:28:52.687163
2022-01-17 18:30:00,Belgium,Pro League U21,Anderlecht U21,Cercle B. U21,1.31,5.48,7.4,3.1928747,0.9203728,2022-01-17 17:28:52.687163
2022-01-17 18:30:00,Belgium,Pro League U21,Antwerp U21,St. Liege U21,4.22,4.16,1.63,0.99480253,1.6710134,2022-01-17 17:28:52.687163
2022-01-17 18:30:00,Belgium,Pro League U21,Gent U21,Mechelen U21,1.1,8.47,19.75,4.005736,0.97171336,2022-01-17 17:28:52.687163
2022-01-17 18:30:00,Belgium,Pro League U21,Waregem U21,Charleroi U21,2.84,3.68,2.14,1.5502613,2.1169143,2022-01-17 17:28:52.687163
2022-01-17 18:30:00,Belgium,Pro League U21,Oostende U21,Royal Union SG U21,1.95,3.5,3.0,1.8098321,1.3763243,2022-01-17 17:28:52.687163
2022-01-17 18:30:00,Belgium,Pro League U21,Kortrijk U21,Mouscron U21,4.18,4.02,1.67,1.1755476,1.8208883,2022-01-17 17:28:52.687163
2022-01-17 18:30:00,Israel,Ligat ha'Al,H. Beer Sheva,Maccabi Haifa,4.0,3.2,1.98,0.8914679,1.3570929,2022-01-17 17:28:52.687163
2022-01-17 19:00:00,Belgium,Pro League U21,Lierse K. U21,Waasland-Beveren U21,2.89,3.7,2.11,1.4319412,1.8419558,2022-01-17 17:28:52.687163
2022-01-17 19:00:00,Belgium,Pro League U21,Deinze U21,Beerschot VA U21,2.97,3.77,2.11,1.7080374,1.7898078,2022-01-17 17:28:52.687163
2022-01-17 19:00:00,Belgium,Pro League U21,Lommel SK U21,Virton U21,3.22,4.02,1.9,1.0378582,2.121071,2022-01-17 17:28:52.687163
2022-01-17 19:00:00,Belgium,Pro League U21,Westerlo U21,Seraing U21,2.02,3.64,3.13,2.1796467,1.1267291,2022-01-17 17:28:52.687163
2022-01-17 19:00:00,England,Premier League 2,Leicester U23,Brighton U23,2.92,3.74,2.08,1.4374586,1.7136236,2022-01-17 17:28:52.687163
2022-01-17 19:00:00,England,Premier League 2,Tottenham U23,Blackburn U23,1.44,4.63,5.58,2.5346012,0.93240684,2022-01-17 17:28:52.687163
2022-01-17 19:00:00,England,Premier League 2,Leeds U23,Derby U23,2.31,3.75,2.56,1.8381532,1.898297,2022-01-17 17:28:52.687163
2022-01-17 19:00:00,England,Premier League 2,Southampton U23,Fulham U23,3.8,4.13,1.71,1.2856324,2.224865,2022-01-17 17:28:52.687163
2022-01-17 19:00:00,England,Premier League 2,West Brom U23,Aston Villa U23,2.4,3.7,2.48,1.6262734,1.7961078,2022-01-17 17:28:52.687163
2022-01-17 19:00:00,England,Premier League 2,Wolves U23,Burnley U23,2.01,3.57,3.21,1.7412087,1.3893923,2022-01-17 17:28:52.687163
2022-01-17 19:00:00,England,Premier League Cup,Mansfield U23,Wigan U23,3.38,4.49,1.78,1.505969,1.4763325,2022-01-17 17:28:52.687163
2022-01-17 19:00:00,England,Professional Development League,Swansea U23,Bristol City U23,3.32,4.05,1.85,1.0591916,1.9546481,2022-01-17 17:28:52.687163
2022-01-17 19:00:00,Netherlands,Eerste Divisie,Dordrecht,Jong AZ,2.96,3.68,2.2,1.4723866,1.770145,2022-01-17 17:28:52.687163
2022-01-17 19:00:00,Netherlands,Eerste Divisie,Jong Ajax,Den Bosch,1.38,5.12,6.69,2.693426,1.0341997,2022-01-17 17:28:52.687163
2022-01-17 19:30:00,Belgium,Pro League U21,RWDM U21,Eupen U21,3.99,4.25,1.67,1.1283256,1.8816154,2022-01-17 17:28:52.687163
2022-01-17 19:45:00,England,National League South,Chelmsford,St. Albans,2.75,3.58,2.27,1.3154155,1.486745,2022-01-17 17:28:52.687163
2022-01-17 19:45:00,France,Ligue 2,Paris FC,Le Havre,2.1,3.01,3.98,1.3386215,0.902451,2022-01-17 17:28:52.687163
2022-01-17 19:45:00,France,National,Laval,Annecy,2.57,2.87,2.91,1.053483,1.1161983,2022-01-17 17:28:52.687163
2022-01-17 19:45:00,Italy,Serie A,Fiorentina,Genoa,1.41,4.76,8.24,2.0560112,0.8618361,2022-01-17 17:28:52.687163
2022-01-17 19:45:00,Northern Ireland,NIFL Premiership,Cliftonville,Glentoran,2.75,3.36,2.41,1.3546559,1.4045292,2022-01-17 17:28:52.687163
2022-01-17 19:45:00,Scotland,Premiership,Celtic,Hibernian,1.31,5.44,9.44,2.6053164,0.5825155,2022-01-17 17:28:52.687163
2022-01-17 20:15:00,Jamaica,Premier League,Tivoli,Portmore,2.27,3.04,3.21,1.2154114,1.0012088,2022-01-17 17:28:52.687163
2022-01-17 20:15:00,Portugal,Liga Portugal,Portimonense,Vitoria Guimaraes,2.59,3.22,2.81,1.346117,1.3407432,2022-01-17 17:28:52.687163
2022-01-17 20:30:00,Brazil,Copa Sao Paulo de juniores,Oeste U20,Canaa U20,1.66,3.68,4.46,1.901164,1.054964,2022-01-17 17:28:52.687163
2022-01-17 23:00:00,Brazil,Copa Sao Paulo de juniores,Sao Paulo U20,Vasco U20,2.01,3.45,3.17,1.5650876,1.4137316,2022-01-17 17:28:52.687163
2022-01-17 23:00:00,Mexico,Liga MX Women,Toluca W,Club Tijuana W,2.89,3.14,2.33,0.9670803,1.2686896,2022-01-17 17:28:52.687163
2022-01-18 00:00:00,Argentina,Torneos De Verano,Boca Juniors,Colo Colo,1.9,3.42,3.85,1.5958252,1.2657362,2022-01-17 17:28:52.687163
2022-01-18 00:30:00,World,Club Friendly,Nacional,Nublense,1.63,3.92,4.8,1.8993871,1.2626517,2022-01-17 17:28:52.687163
2022-01-18 01:00:00,Mexico,Liga MX Women,U.A.N.L.- Tigres W,Guadalajara Chivas W,1.35,4.89,6.8,2.153759,0.80229455,2022-01-17 17:28:52.687163
2022-01-18 03:00:00,Mexico,Liga MX Women,Club Leon W,Juarez W,1.59,3.87,4.9,1.8808968,0.9576239,2022-01-17 17:28:52.687163
2022-01-18 08:00:00,Australia,FFA Cup,Sydney FC,Central Coast Mariners,1.64,3.97,4.87,2.0496852,1.1038452,2022-01-17 17:28:52.687163
2022-01-18 08:15:00,Indonesia,Liga 1,PSM Makassar,Persik Kediri,1.71,3.58,4.63,1.5520312,0.85930973,2022-01-17 17:28:52.687163
2022-01-18 08:15:00,Indonesia,Liga 1,Persikabo 1973,Barito Putera,2.02,3.53,3.35,1.5292724,1.1966436,2022-01-17 17:28:52.687163
2022-01-18 08:15:00,Indonesia,Liga 1,PSS Sleman,Madura United,1.96,3.34,3.69,1.4344715,1.0036117,2022-01-17 17:28:52.687163
2022-01-18 11:00:00,Portugal,Liga Revelacao U23,Maritimo U23,Famalicao U23,2.61,3.47,2.32,1.3595785,1.5081526,2022-01-17 17:28:52.687163
2022-01-18 11:15:00,Indonesia,Liga 1,Borneo,Persib Bandung,2.75,3.04,2.57,1.1060249,1.1004314,2022-01-17 17:28:52.687163
2022-01-18 12:45:00,Saudi Arabia,Division 1,Al Jabalain,Al Orubah,1.92,3.22,4.06,1.3497229,0.94305074,2022-01-17 17:28:52.687163
2022-01-18 12:55:00,Saudi Arabia,Division 1,Ohod,Najran,2.31,2.99,3.27,1.179655,0.9869227,2022-01-17 17:28:52.687163
2022-01-18 12:55:00,Saudi Arabia,Division 1,Al Ain,Bisha,2.05,3.13,3.78,1.5166548,0.90823704,2022-01-17 17:28:52.687163
2022-01-18 13:00:00,Algeria,Ligue 2,Mlila,Eulma,1.64,3.45,5.67,1.2387868,0.60671407,2022-01-17 17:28:52.687163
2022-01-18 13:00:00,Algeria,Ligue 2,Khenchela,Hamra Annaba,1.92,3.11,4.3,1.3638953,1.0741745,2022-01-17 17:28:52.687163
2022-01-18 13:00:00,Algeria,Ligue 2,Ouargla,MO Bejaia,2.02,2.99,4.08,1.2671165,0.7714548,2022-01-17 17:28:52.687163
2022-01-18 13:00:00,Algeria,Ligue 2,Bordj Bou Arreridj,MO Constantine,2.17,3.29,3.3,1.4253087,0.90430605,2022-01-17 17:28:52.687163
2022-01-18 13:00:00,Algeria,Ligue 2,Bejaia,Telaghema,2.95,2.89,2.6,1.112349,1.3725619,2022-01-17 17:28:52.687163
2022-01-18 13:00:00,Algeria,Ligue 2,Annaba,US Chaouia,2.09,3.04,3.74,1.3891937,0.81402624,2022-01-17 17:28:52.687163
2022-01-18 13:00:00,Algeria,Ligue 2,Skikda,Bordj Menail,2.41,2.97,3.14,1.0592856,0.92961484,2022-01-17 17:28:52.687163
2022-01-18 13:00:00,Algeria,Ligue 2,Lakhdaria,CA Batna,2.61,2.77,3.07,0.92920524,1.1400336,2022-01-17 17:28:52.687163
2022-01-18 13:00:00,Algeria,Ligue 2,JSM Tiaret,Oued Sly,2.41,2.92,3.15,1.0558599,0.7178324,2022-01-17 17:28:52.687163
2022-01-18 13:00:00,Algeria,Ligue 2,Ain Ouessara,RC Kouba,2.63,2.99,2.81,0.9425292,0.9274799,2022-01-17 17:28:52.687163
2022-01-18 13:00:00,Algeria,Ligue 2,Ben Aknoun,SC Ain Defla,1.24,5.49,12.08,2.4907827,0.43549618,2022-01-17 17:28:52.687163
2022-01-18 13:00:00,Algeria,Ligue 2,Temouchent,Bel Abbes,1.33,4.65,10.29,1.8957326,0.4771919,2022-01-17 17:28:52.687163
2022-01-18 13:00:00,Algeria,Ligue 2,El Khemis,ASM Oran,3.23,2.84,2.46,0.96219426,1.3199803,2022-01-17 17:28:52.687163
2022-01-18 13:00:00,Algeria,Ligue 2,Harrach,USMM Hadjout,1.57,3.67,6.07,1.2951815,0.709956,2022-01-17 17:28:52.687163
2022-01-18 13:00:00,Algeria,Ligue 2,GC Mascara,Widad Adabi de Boufarik,1.83,3.17,4.69,1.7457366,0.76524305,2022-01-17 17:28:52.687163
2022-01-18 13:00:00,Algeria,Ligue 2,Saida,El Bayadh,2.57,2.75,3.11,1.0930637,0.57950395,2022-01-17 17:28:52.687163
2022-01-18 13:00:00,England,Professional Development League,Charlton U23,Watford U23,1.85,4.03,3.56,2.04368,1.4037913,2022-01-17 17:28:52.687163
2022-01-18 13:00:00,Rwanda,Premier League,Marines,Espoir,2.43,3.03,2.95,1.1970152,1.042643,2022-01-17 17:28:52.687163
2022-01-18 13:00:00,Tanzania,Ligi Kuu Bara,Mbeya Kwanza,Azam,3.4,2.78,2.29,0.7310187,0.9822342,2022-01-17 17:28:52.687163
2022-01-18 13:20:00,Qatar,QSL,Shamal,Al-Sadd,12.03,6.97,1.17,0.43443376,2.2033644,2022-01-17 17:28:52.687163
2022-01-18 13:30:00,Italy,Serie D - Group A,Borgosesia,Saluzzo,1.93,3.31,3.9,1.590706,1.0457487,2022-01-17 17:28:52.687163
2022-01-18 13:45:00,Indonesia,Liga 1,Bhayangkara Solo,Persebaya,1.94,3.09,4.13,1.3588309,0.8174721,2022-01-17 17:28:52.687163
2022-01-18 14:00:00,India,ISL,North East Utd,Odisha,2.1,3.59,3.08,2.075582,1.2817799,2022-01-17 17:28:52.687163
2022-01-18 14:00:00,Portugal,Liga Revelacao U23,Vitoria Guimaraes U23,Belenenses U23,2.15,3.43,2.92,1.718866,1.437245,2022-01-17 17:28:52.687163
2022-01-18 14:00:00,Turkey,Super Lig,Gaziantep,Yeni Malatyaspor,1.72,3.94,4.65,1.6768072,0.9248665,2022-01-17 17:28:52.687163
2022-01-18 14:50:00,Saudi Arabia,Division 1,Al Jeel,Al Khaleej,2.99,2.97,2.47,0.95861053,1.1847128,2022-01-17 17:28:52.687163
2022-01-18 15:30:00,Qatar,QSL,Al Khor,Al Rayyan,7.3,4.87,1.33,0.9147478,2.9530249,2022-01-17 17:28:52.687163
2022-01-18 15:30:00,Qatar,QSL,Umm-Salal,Al-Gharafa,2.87,3.54,2.21,1.3445994,1.7043326,2022-01-17 17:28:52.687163
2022-01-18 16:00:00,Africa,Africa Cup of Nations,Malawi,Senegal,11.68,4.12,1.37,0.4080199,2.3713317,2022-01-17 17:28:52.687163
2022-01-18 16:00:00,Africa,Africa Cup of Nations,Zimbabwe,Guinea,6.38,3.22,1.7,0.88822126,1.9992046,2022-01-17 17:28:52.687163
2022-01-18 16:00:00,Jamaica,Premier League,Harbour View,Molynes,1.71,3.67,4.37,1.9109457,1.0557045,2022-01-17 17:28:52.687163
2022-01-18 16:00:00,Spain,Primera RFEF - Group 2,Villarreal B,Castellon,2.07,3.14,3.54,1.6713303,1.1362714,2022-01-17 17:28:52.687163
2022-01-18 16:30:00,Italy,Coppa Italia,Lazio,Udinese,1.62,4.02,5.16,2.0948713,1.0660406,2022-01-17 17:28:52.687163
2022-01-18 17:00:00,Cyprus,Cyprus Cup,AEK Larnaca,Paeek,1.34,4.66,8.56,2.0963864,0.7921655,2022-01-17 17:28:52.687163
2022-01-18 17:00:00,Italy,Serie C - Group B,Lucchese,Imolese,2.21,3.16,3.26,1.3138045,0.9414008,2022-01-17 17:28:52.687163
2022-01-18 17:00:00,Portugal,Liga Revelacao U23,Academica U23,Vizela U23,2.07,3.54,3.08,1.721387,1.339957,2022-01-17 17:28:52.687163
2022-01-18 17:00:00,Turkey,Super Lig,Karagumruk,Besiktas,3.16,3.54,2.21,1.4213641,1.5216808,2022-01-17 17:28:52.687163
2022-01-18 17:00:00,Turkey,Super Lig,Konyaspor,Adana Demirspor,2.14,3.48,3.38,1.7129958,1.2088286,2022-01-17 17:28:52.687163
2022-01-18 17:30:00,Germany,DFB Pokal,Munich 1860,Karlsruher SC,2.92,3.56,2.3,1.4957554,1.5953286,2022-01-17 17:28:52.687163
2022-01-18 17:30:00,Germany,DFB Pokal,FC Koln,Hamburger SV,1.7,4.07,4.48,2.041208,1.1988665,2022-01-17 17:28:52.687163
2022-01-18 17:45:00,Netherlands,KNVB Beker,Waalwijk,Den Haag,2.21,3.57,2.98,1.6307517,1.6026045,2022-01-17 17:28:52.687163
2022-01-18 18:00:00,Brazil,Campeonato Cearense,Maracana,Ferroviario,5.13,3.52,1.59,0.8188024,2.0101368,2022-01-17 17:28:52.687163
2022-01-18 18:00:00,Portugal,Liga Portugal 2,Mafra,Estrela,1.89,3.29,4.17,1.4246505,0.93290806,2022-01-17 17:28:52.687163
2022-01-18 18:00:00,Portugal,Liga Revelacao U23,Leixoes U23,Estoril U23,2.49,3.2,2.56,1.2522938,1.250093,2022-01-17 17:28:52.687163
2022-01-18 18:00:00,Spain,Primera RFEF - Group 1,Rayo Majadahonda,Tudelano,1.66,3.45,5.2,1.6946721,0.8969987,2022-01-17 17:28:52.687163
2022-01-18 18:30:00,Spain,Primera RFEF - Group 2,Sabadell,Betis B,1.78,3.31,4.58,1.6251838,0.8100592,2022-01-17 17:28:52.687163
2022-01-18 19:00:00,Africa,Africa Cup of Nations,Gabon,Morocco,6.11,2.84,1.85,0.7783047,1.4923596,2022-01-17 17:28:52.687163
2022-01-18 19:00:00,Africa,Africa Cup of Nations,Ghana,Comoros,1.28,5.06,12.61,2.1988695,0.36689743,2022-01-17 17:28:52.687163
2022-01-18 19:00:00,Brazil,Campeonato Cearense,Caucaia,Crato,1.61,3.65,4.74,1.8928912,0.968012,2022-01-17 17:28:52.687163
2022-01-18 19:00:00,Brazil,Campeonato Cearense,Iguatu,Atletico-CE,2.3,3.05,2.92,1.3461919,1.0425022,2022-01-17 17:28:52.687163
2022-01-18 19:00:00,Brazil,Campeonato Cearense,Icasa,Pacajus,3.5,2.7,2.23,0.73967266,1.2590963,2022-01-17 17:28:52.687163
2022-01-18 19:00:00,Netherlands,KNVB Beker,Vitesse,DVS '33 Ermelo,1.06,11.09,28.51,3.3144517,0.6326631,2022-01-17 17:28:52.687163
2022-01-18 19:00:00,Spain,LaLiga,Betis,Alaves,1.52,4.29,6.82,2.1313674,0.85855347,2022-01-17 17:28:52.687163
2022-01-18 19:30:00,England,Premier League,Burnley,Watford,2.24,3.4,3.4,1.4061685,1.3731948,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,Championship,Fulham,Birmingham,1.29,5.62,10.78,2.2955654,0.77711904,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,Championship,Preston,Sheffield Utd,2.8,3.24,2.62,1.2674141,1.2643045,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,Isthmian League Premier Division,Enfield Town,Bowers & Pitsea,1.5,4.4,5.35,2.1510274,1.0387516,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,Isthmian League Premier Division,Corinthian-Casuals,Haringey,1.93,3.6,3.26,1.6930726,1.3038338,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,League One,Morecambe,Wigan,5.04,3.97,1.66,1.1372343,1.9657962,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,League One,AFC Wimbledon,Portsmouth,2.88,3.45,2.41,1.2163572,1.4110112,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,League One,Cambridge Utd,Doncaster,1.74,3.7,4.69,1.7676027,1.1674031,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,League One,Rotherham,Lincoln,1.48,4.44,6.66,2.1592681,0.9812384,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,League Two,Forest Green,Mansfield,1.84,3.66,4.24,1.6694626,1.0825313,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,League Two,Port Vale,Salford,2.19,3.37,3.35,1.5138932,1.1036654,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,League Two,Stevenage,Crawley,2.16,3.38,3.4,1.4429854,1.1098466,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,League Two,Sutton,Colchester,1.79,3.66,4.57,1.5865396,0.8537218,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,League Two,Carlisle,Hartlepool,2.34,3.29,3.12,1.3081174,1.1668442,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,National League,Maidenhead,Chesterfield,4.06,3.49,1.82,1.037634,1.6642838,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,National League,Stockport,Eastleigh,1.54,4.02,5.57,1.9865985,0.9046261,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,National League North,Gateshead,AFC Telford,1.29,4.85,8.82,2.561019,0.8149219,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,National League North,Hereford,Kidderminster,2.74,3.42,2.31,1.2781425,1.5679264,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,National League North,Southport,Bradford PA,1.75,3.75,3.9,1.8383839,1.2305456,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,National League South,Chippenham,Tonbridge,1.97,3.41,3.39,1.5850215,1.1722496,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,National League South,Hampton & Richmond,Braintree,1.5,4.19,5.25,2.289217,1.0234182,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,National League South,Dulwich Hamlet,Dorking,2.6,3.44,2.37,1.39157,1.5073581,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,NPL Premier Division,Matlock,Scarborough,1.67,4.25,4.01,2.0876667,1.2055684,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,NPL Premier Division,Ashton Utd,South Shields,4.36,4.15,1.62,1.0563259,2.0579767,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,Southern League Central Division,AFC Rushden & Diamonds,Needham Market,2.2,3.78,2.82,1.9606892,1.8567221,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,England,Southern League South Division,Kings Langley,Walton Casuals,2.71,3.59,2.34,1.6455137,1.5851784,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,Germany,DFB Pokal,Bochum,Mainz,3.13,3.46,2.23,1.4260343,1.6131196,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,Germany,DFB Pokal,St. Pauli,Dortmund,6.36,4.91,1.44,1.0260475,2.6534944,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,Scotland,Premiership,Aberdeen,Rangers,6.26,4.19,1.53,0.9016019,1.7864642,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,Scotland,Premiership,Dundee Utd,St. Mirren,2.67,3.22,2.72,1.2026184,1.2077914,2022-01-17 17:28:52.687163
2022-01-18 19:45:00,Scotland,Premiership,Hearts,St Johnstone,1.58,3.96,5.98,1.7641709,0.90212667,2022-01-17 17:28:52.687163
